Data,9,hrv,time,"0.565|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503396",s,position_lat,"-547288506",semicircles,position_long,"2035529960",semicircles,distance,"7636.15",m,altitude,"185.39999999999998",m,speed,"2.342",m/s,vertical_oscillation,"129.7",mm,stance_time_percent,"35.25",percent,stance_time,"256.0",ms,vertical_ratio,"14.34",percent,stance_time_balance,"51.78",percent,step_length,"913.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"81",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"185.39999999999998",m,enhanced_speed,"2.342",m/s,,,,
Data,9,hrv,time,"0.564|0.559|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503397",s,position_lat,"-547288264",semicircles,position_long,"2035529721",semicircles,distance,"7638.88",m,altitude,"185.20000000000005",m,speed,"2.351",m/s,vertical_oscillation,"130.7",mm,stance_time_percent,"35.0",percent,stance_time,"256.0",ms,vertical_ratio,"14.43",percent,stance_time_balance,"51.87",percent,step_length,"912.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"81",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"185.20000000000005",m,enhanced_speed,"2.351",m/s,,,,
Data,9,hrv,time,"0.569|0.554|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503398",s,position_lat,"-547288002",semicircles,position_long,"2035529457",semicircles,distance,"7641.85",m,altitude,"184.79999999999995",m,speed,"2.314",m/s,vertical_oscillation,"130.7",mm,stance_time_percent,"35.0",percent,stance_time,"257.0",ms,vertical_ratio,"14.34",percent,stance_time_balance,"52.0",percent,step_length,"887.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"81",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"184.79999999999995",m,enhanced_speed,"2.314",m/s,,,,
Data,9,hrv,time,"0.565|0.568|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503399",s,position_lat,"-547287729",semicircles,position_long,"2035529243",semicircles,distance,"7644.74",m,altitude,"184.60000000000002",m,speed,"2.314",m/s,vertical_oscillation,"118.0",mm,stance_time_percent,"34.75",percent,stance_time,"253.0",ms,vertical_ratio,"14.43",percent,stance_time_balance,"52.0",percent,step_length,"875.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"82",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"184.60000000000002",m,enhanced_speed,"2.314",m/s,,,,
Data,9,hrv,time,"0.568|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503400",s,position_lat,"-547287442",semicircles,position_long,"2035529066",semicircles,distance,"7647.64",m,altitude,"184.20000000000005",m,speed,"2.333",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"34.75",percent,stance_time,"250.0",ms,vertical_ratio,"13.93",percent,stance_time_balance,"52.21",percent,step_length,"771.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"88",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"184.20000000000005",m,enhanced_speed,"2.333",m/s,,,,
Data,9,hrv,time,"0.57|0.547|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503401",s,position_lat,"-547287204",semicircles,position_long,"2035528938",semicircles,distance,"7650.01",m,altitude,"184.0",m,speed,"2.342",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.0",percent,stance_time,"246.0",ms,vertical_ratio,"14.06",percent,stance_time_balance,"52.21",percent,step_length,"788.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"91",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"184.0",m,enhanced_speed,"2.342",m/s,,,,
Data,9,hrv,time,"0.57|0.589|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503402",s,position_lat,"-547286937",semicircles,position_long,"2035528796",semicircles,distance,"7652.62",m,altitude,"183.79999999999995",m,speed,"2.361",m/s,vertical_oscillation,"125.0",mm,stance_time_percent,"34.75",percent,stance_time,"246.0",ms,vertical_ratio,"14.15",percent,stance_time_balance,"52.21",percent,step_length,"821.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"82",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"183.79999999999995",m,enhanced_speed,"2.361",m/s,,,,
Data,9,hrv,time,"0.571|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503403",s,position_lat,"-547286678",semicircles,position_long,"2035528583",semicircles,distance,"7655.39",m,altitude,"183.60000000000002",m,speed,"2.407",m/s,vertical_oscillation,"95.5",mm,stance_time_percent,"34.75",percent,stance_time,"240.0",ms,vertical_ratio,"13.56",percent,stance_time_balance,"52.21",percent,step_length,"759.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"90",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"183.60000000000002",m,enhanced_speed,"2.407",m/s,,,,
Data,9,hrv,time,"0.565|0.582|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503404",s,position_lat,"-547286517",semicircles,position_long,"2035528312",semicircles,distance,"7657.67",m,altitude,"183.39999999999998",m,speed,"2.426",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"34.75",percent,stance_time,"237.0",ms,vertical_ratio,"12.96",percent,stance_time_balance,"52.21",percent,step_length,"770.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"92",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"183.39999999999998",m,enhanced_speed,"2.426",m/s,,,,
Data,9,hrv,time,"0.571|0.562|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503405",s,position_lat,"-547286351",semicircles,position_long,"2035527977",semicircles,distance,"7660.34",m,altitude,"183.20000000000005",m,speed,"2.426",m/s,vertical_oscillation,"98.5",mm,stance_time_percent,"35.25",percent,stance_time,"234.0",ms,vertical_ratio,"12.68",percent,stance_time_balance,"52.09",percent,step_length,"783.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"94",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"183.20000000000005",m,enhanced_speed,"2.426",m/s,,,,
Data,9,hrv,time,"0.571|0.58|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503406",s,position_lat,"-547285996",semicircles,position_long,"2035527351",semicircles,distance,"7665.58",m,altitude,"182.79999999999995",m,speed,"2.435",m/s,vertical_oscillation,"102.5",mm,stance_time_percent,"35.25",percent,stance_time,"236.0",ms,vertical_ratio,"12.68",percent,stance_time_balance,"52.0",percent,step_length,"903.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"92",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"182.79999999999995",m,enhanced_speed,"2.435",m/s,,,,
Data,9,hrv,time,"0.581|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503407",s,position_lat,"-547285813",semicircles,position_long,"2035526848",semicircles,distance,"7669.27",m,altitude,"182.60000000000002",m,speed,"2.435",m/s,vertical_oscillation,"107.2",mm,stance_time_percent,"34.75",percent,stance_time,"236.0",ms,vertical_ratio,"12.68",percent,stance_time_balance,"52.0",percent,step_length,"795.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"90",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"182.60000000000002",m,enhanced_speed,"2.435",m/s,,,,
Data,9,hrv,time,"0.566|0.572|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503408",s,position_lat,"-547285664",semicircles,position_long,"2035526323",semicircles,distance,"7672.96",m,altitude,"182.20000000000005",m,speed,"2.482",m/s,vertical_oscillation,"107.2",mm,stance_time_percent,"35.0",percent,stance_time,"238.0",ms,vertical_ratio,"12.59",percent,stance_time_balance,"52.0",percent,step_length,"835.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"89",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"182.20000000000005",m,enhanced_speed,"2.482",m/s,,,,
Data,9,hrv,time,"0.565|0.571|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503409",s,position_lat,"-547285468",semicircles,position_long,"2035525804",semicircles,distance,"7676.79",m,altitude,"182.0",m,speed,"2.613",m/s,vertical_oscillation,"126.7",mm,stance_time_percent,"34.75",percent,stance_time,"241.0",ms,vertical_ratio,"12.59",percent,stance_time_balance,"52.0",percent,step_length,"992.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"81",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"182.0",m,enhanced_speed,"2.613",m/s,,,,
Data,9,hrv,time,"0.577|0.568|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503410",s,position_lat,"-547285303",semicircles,position_long,"2035525417",semicircles,distance,"7679.73",m,altitude,"181.60000000000002",m,speed,"2.687",m/s,vertical_oscillation,"128.7",mm,stance_time_percent,"34.75",percent,stance_time,"245.0",ms,vertical_ratio,"12.5",percent,stance_time_balance,"52.0",percent,step_length,"1020.0",mm,unknown,"0",,heart_rate,"104",bpm,cadence,"81",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"181.60000000000002",m,enhanced_speed,"2.687",m/s,,,,
Data,9,hrv,time,"0.578|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503411",s,position_lat,"-547285143",semicircles,position_long,"2035524677",semicircles,distance,"7684.77",m,altitude,"181.0",m,speed,"2.743",m/s,vertical_oscillation,"102.5",mm,stance_time_percent,"34.75",percent,stance_time,"241.0",ms,vertical_ratio,"12.0",percent,stance_time_balance,"52.09",percent,step_length,"1025.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"85",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"181.0",m,enhanced_speed,"2.743",m/s,,,,
Data,9,hrv,time,"0.56|0.573|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503412",s,position_lat,"-547284961",semicircles,position_long,"2035524102",semicircles,distance,"7688.88",m,altitude,"180.20000000000005",m,speed,"2.771",m/s,vertical_oscillation,"104.2",mm,stance_time_percent,"34.5",percent,stance_time,"236.0",ms,vertical_ratio,"11.4",percent,stance_time_balance,"52.09",percent,step_length,"870.0",mm,unknown,"0",,heart_rate,"104",bpm,cadence,"93",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"180.20000000000005",m,enhanced_speed,"2.771",m/s,,,,
Data,9,hrv,time,"0.574|0.577|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503413",s,position_lat,"-547284754",semicircles,position_long,"2035523568",semicircles,distance,"7692.85",m,altitude,"179.39999999999998",m,speed,"2.902",m/s,vertical_oscillation,"117.0",mm,stance_time_percent,"34.5",percent,stance_time,"238.0",ms,vertical_ratio,"11.31",percent,stance_time_balance,"52.0",percent,step_length,"1136.0",mm,unknown,"0",,heart_rate,"104",bpm,cadence,"88",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"179.39999999999998",m,enhanced_speed,"2.902",m/s,,,,
Data,9,hrv,time,"0.573|0.571|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503414",s,position_lat,"-547284569",semicircles,position_long,"2035523139",semicircles,distance,"7696.13",m,altitude,"178.79999999999995",m,speed,"2.967",m/s,vertical_oscillation,"129.7",mm,stance_time_percent,"34.5",percent,stance_time,"241.0",ms,vertical_ratio,"11.12",percent,stance_time_balance,"52.0",percent,step_length,"1180.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"85",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"178.79999999999995",m,enhanced_speed,"2.967",m/s,,,,
Data,9,hrv,time,"0.563|0.569|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503415",s,position_lat,"-547284370",semicircles,position_long,"2035522735",semicircles,distance,"7699.34",m,altitude,"178.39999999999998",m,speed,"2.986",m/s,vertical_oscillation,"133.7",mm,stance_time_percent,"34.5",percent,stance_time,"245.0",ms,vertical_ratio,"11.03",percent,stance_time_balance,"52.0",percent,step_length,"1221.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"80",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"178.39999999999998",m,enhanced_speed,"2.986",m/s,,,,
Data,9,hrv,time,"0.569|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503416",s,position_lat,"-547284165",semicircles,position_long,"2035522387",semicircles,distance,"7702.31",m,altitude,"178.0",m,speed,"2.986",m/s,vertical_oscillation,"131.7",mm,stance_time_percent,"34.25",percent,stance_time,"245.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"52.0",percent,step_length,"1056.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"81",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"178.0",m,enhanced_speed,"2.986",m/s,,,,
Data,9,hrv,time,"0.572|0.561|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503417",s,position_lat,"-547284112",semicircles,position_long,"2035522078",semicircles,distance,"7704.25",m,altitude,"177.39999999999998",m,speed,"2.986",m/s,vertical_oscillation,"123.0",mm,stance_time_percent,"34.0",percent,stance_time,"242.0",ms,vertical_ratio,"11.03",percent,stance_time_balance,"52.0",percent,step_length,"1079.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"177.39999999999998",m,enhanced_speed,"2.986",m/s,,,,
Data,9,hrv,time,"0.566|0.574|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503418",s,position_lat,"-547283860",semicircles,position_long,"2035521844",semicircles,distance,"7707.04",m,altitude,"177.20000000000005",m,speed,"2.902",m/s,vertical_oscillation,"126.7",mm,stance_time_percent,"34.0",percent,stance_time,"244.0",ms,vertical_ratio,"11.21",percent,stance_time_balance,"52.0",percent,step_length,"1071.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"177.20000000000005",m,enhanced_speed,"2.902",m/s,,,,
Data,9,hrv,time,"0.563|0.566|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503419",s,position_lat,"-547283598",semicircles,position_long,"2035521600",semicircles,distance,"7709.95",m,altitude,"177.0",m,speed,"2.818",m/s,vertical_oscillation,"126.7",mm,stance_time_percent,"34.25",percent,stance_time,"245.0",ms,vertical_ratio,"11.71",percent,stance_time_balance,"52.0",percent,step_length,"959.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"177.0",m,enhanced_speed,"2.818",m/s,,,,
Data,9,hrv,time,"0.565|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503420",s,position_lat,"-547283494",semicircles,position_long,"2035521421",semicircles,distance,"7711.43",m,altitude,"176.60000000000002",m,speed,"2.827",m/s,vertical_oscillation,"125.0",mm,stance_time_percent,"34.5",percent,stance_time,"248.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"52.0",percent,step_length,"966.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"176.60000000000002",m,enhanced_speed,"2.827",m/s,,,,
Data,9,hrv,time,"0.566|0.569|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503421",s,position_lat,"-547283398",semicircles,position_long,"2035521343",semicircles,distance,"7712.39",m,altitude,"176.20000000000005",m,speed,"2.827",m/s,vertical_oscillation,"124.0",mm,stance_time_percent,"34.5",percent,stance_time,"248.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"52.0",percent,step_length,"978.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"176.20000000000005",m,enhanced_speed,"2.827",m/s,,,,
Data,9,hrv,time,"0.563|0.573|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503422",s,position_lat,"-547283309",semicircles,position_long,"2035521276",semicircles,distance,"7713.31",m,altitude,"176.0",m,speed,"2.809",m/s,vertical_oscillation,"125.0",mm,stance_time_percent,"34.25",percent,stance_time,"247.0",ms,vertical_ratio,"11.9",percent,stance_time_balance,"52.0",percent,step_length,"989.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"176.0",m,enhanced_speed,"2.809",m/s,,,,
Data,9,hrv,time,"0.559|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503423",s,position_lat,"-547283026",semicircles,position_long,"2035521312",semicircles,distance,"7715.96",m,altitude,"175.60000000000002",m,speed,"2.585",m/s,vertical_oscillation,"125.0",mm,stance_time_percent,"34.0",percent,stance_time,"246.0",ms,vertical_ratio,"12.18",percent,stance_time_balance,"52.0",percent,step_length,"978.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"175.60000000000002",m,enhanced_speed,"2.585",m/s,,,,
Data,9,hrv,time,"0.565|0.561|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503424",s,position_lat,"-547282832",semicircles,position_long,"2035521284",semicircles,distance,"7717.73",m,altitude,"175.39999999999998",m,speed,"2.575",m/s,vertical_oscillation,"125.7",mm,stance_time_percent,"34.0",percent,stance_time,"246.0",ms,vertical_ratio,"12.96",percent,stance_time_balance,"51.87",percent,step_length,"876.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"175.39999999999998",m,enhanced_speed,"2.575",m/s,,,,
Data,9,hrv,time,"0.559|0.554|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503425",s,position_lat,"-547282539",semicircles,position_long,"2035521303",semicircles,distance,"7720.46",m,altitude,"175.0",m,speed,"2.258",m/s,vertical_oscillation,"133.7",mm,stance_time_percent,"34.0",percent,stance_time,"247.0",ms,vertical_ratio,"13.46",percent,stance_time_balance,"51.87",percent,step_length,"890.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"82",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"175.0",m,enhanced_speed,"2.258",m/s,,,,
Data,9,hrv,time,"0.563|0.564|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032503426",s,position_lat,"-547282219",semicircles,position_long,"2035521324",semicircles,distance,"7723.41",m,altitude,"174.60000000000002",m,speed,"2.426",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"33.75",percent,stance_time,"245.0",ms,vertical_ratio,"13.28",percent,stance_time_balance,"51.78",percent,step_length,"840.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"174.60000000000002",m,enhanced_speed,"2.426",m/s,,,,
